"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,19,Activiti,"2010-07-22","64cf8ca034a820dd070ea5040f6c82c680afaa1f",1,18
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,20,Activiti,"2010-07-25","6396cdd3b8eada8ceb7490dc7d27a29cb9d2c489",1,20
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,21,Activiti,"2010-07-26",b64ccf30717b6de7e76d05375ecdd951870bd2a5,1,22
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,22,Activiti,"2010-07-27","350d6adfcf1186e67e347b30123942702513e177",1,24
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,23,Activiti,"2010-07-27","73d422406c88e1bf91b79a9efaf5e4ed7ae63745",1,26
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,24,Activiti,"2010-07-28","8f4ff2629cc06326e38fbdfa68f4123acb7b5f80",1,28
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,25,Activiti,"2010-07-28","6337840d8623a35370f68610b0ccc1554f42d70e",1,30
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,26,Activiti,"2010-07-28",ad43310bd0e8de7d5887097f135dcab14b55b6f8,1,32
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,27,Activiti,"2010-08-03","38b284602be9dcb6b4253cfa1c2f9420c002b56a",1,34
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,28,Activiti,"2010-08-17",d565f35c929dbf74901ecf3419238e7a030988d4,1,36
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,29,Activiti,"2010-08-19","372cbf1eb2a413ce9746a819898b1245df6354bf",1,38
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,30,Activiti,"2010-08-19",d85128051606e1ac20e13835ae81f81f5f8648f1,1,40
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,31,Activiti,"2010-08-19",dcf23c3d9595fad7117842596907ca878fef4b47,1,42
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,32,Activiti,"2010-08-20","047a23a7e0f09bbc6936bea9e7d5acffd3f827ec",1,44
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,33,Activiti,"2010-08-23","58453ce0fd6e39d2a344cef6e21328c1c5f7e303",1,46
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,34,Activiti,"2010-08-24","707d2288d91f84317e6a1339875ddf3eb0701c51",1,48
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,35,Activiti,"2010-08-24","5c5d31221b065129690abad6936770277ceed0bf",1,50
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,36,Activiti,"2010-08-25",f2dc7b4837802d720107f2e520adb8c07fb37e22,1,52
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,37,Activiti,"2010-08-25","74cba424640d3b4fcd7d5d20874ae5a43e037ef3",1,54
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,38,Activiti,"2010-08-26","466b90aebf1a96f9e8f6e5568e8ab9314adbf205",1,56
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,39,Activiti,"2010-08-26","791a9604d5cced8cfc718d1a51db9d90f506ecc0",1,58
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,40,Activiti,"2010-08-26","1f07573f083e287797d73a39695cb1905db345dc",1,60
