project_id,project,file,db,versionNumber,vulnerability_id,cve,first_seen_in_project,last_seen_in_project,commits_observed,rows_observed,published_at,last_modified_at,cvss_score,cvss_severity,cvss_vector,vulnerability_status,vulnerability_name,vulnerability_description,vuln_purl
19,AxonFramework,axon-eventsourcing,MySQL,8.0.27,354.0,CVE-2022-21363,2021-10-19,2022-01-17,58,58,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@8.0.27
19,AxonFramework,axon-eventsourcing,MySQL,8.0.27,355.0,CVE-2023-22102,2021-10-19,2022-01-17,58,58,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.27
19,AxonFramework,axon-eventsourcing,MySQL,8.0.28,356.0,CVE-2023-22102,2022-01-18,2022-03-21,31,31,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.28
19,AxonFramework,axon-eventsourcing,MySQL,8.0.29,357.0,CVE-2023-22102,2022-07-22,2022-07-29,4,4,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.29
19,AxonFramework,axon-eventsourcing,MySQL,8.0.30,358.0,CVE-2023-22102,2022-08-03,2023-02-16,33,33,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.30
19,AxonFramework,axon-eventsourcing,MySQL,8.0.33,60.0,CVE-2023-22102,2023-11-01,2023-11-17,5,5,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/com.mysql/mysql-connector-j@8.0.33
19,AxonFramework,axon-eventsourcing-jakarta,MySQL,8.0.30,358.0,CVE-2023-22102,2022-08-15,2022-09-19,27,27,2023-10-17 22:15:15.100,2025-03-06 17:15:16.437,8.3,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H,CWE-284,[CVE-2023-22102] CWE-284: Improper Access Control,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).

Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-22102 for details",pkg:maven/mysql/mysql-connector-java@8.0.30
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,62.0,CVE-2015-2575,2010-07-19,2012-02-06,116,116,2015-04-16 17:00:07.253,2025-04-12 10:46:40.837,4.9,MEDIUM,AV:N/AC:M/Au:S/C:P/I:P/A:N,CWE-noinfo,[CVE-2015-2575] CWE-noinfo,Unspecified vulnerability in the MySQL Connectors component in Oracle MySQL 5.1.34 and earlier allows remote authenticated users to affect confidentiality and integrity via unknown vectors related to Connector/J.,pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,63.0,CVE-2017-3523,2010-07-19,2012-02-06,116,116,2017-04-24 19:59:03.567,2025-04-20 01:37:25.860,8.5,HIGH,CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,CWE-noinfo,[CVE-2017-3523] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.40 and earlier. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,64.0,CVE-2017-3586,2010-07-19,2012-02-06,116,116,2017-04-24 19:59:05.597,2025-04-20 01:37:25.860,6.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,CWE-noinfo,[CVE-2017-3586] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily ""exploitable"" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,65.0,CVE-2017-3589,2010-07-19,2012-02-06,116,116,2017-04-24 19:59:05.660,2025-04-20 01:37:25.860,3.3,LOW,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,CWE-noinfo,[CVE-2017-3589] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily ""exploitable"" vulnerability allows low privileged attacker with logon to the infrastructure where MySQL Connectors executes to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data. CVSS 3.0 Base Score 3.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,66.0,CVE-2018-3258,2010-07-19,2012-02-06,116,116,2018-10-17 01:31:27.230,2024-11-21 04:05:33.033,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2018-3258] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 8.0.12 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,67.0,CVE-2019-2692,2010-07-19,2012-02-06,116,116,2019-04-23 19:32:55.880,2024-11-21 04:41:22.523,6.3,MEDIUM,CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2019-2692] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 8.0.15 and prior. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where MySQL Connectors executes to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,68.0,CVE-2020-2934,2010-07-19,2012-02-06,116,116,2020-04-15 14:15:36.453,2024-11-21 05:26:40.220,5.0,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L,CWE-noinfo,[CVE-2020-2934] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.19 and prior and 5.1.48 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Connectors. CVSS 3.0 Base Score 5.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,69.0,CVE-2022-21363,2010-07-19,2012-02-06,116,116,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.10,1328.0,CVE-2023-22102,2010-07-19,2012-02-06,116,116,,,,high,,high,MySQL Connectors takeover vulnerability,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors.",pkg:maven/mysql/mysql-connector-java@5.1.10
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,94.0,CVE-2015-2575,2012-11-20,2015-09-03,54,54,2015-04-16 17:00:07.253,2025-04-12 10:46:40.837,4.9,MEDIUM,AV:N/AC:M/Au:S/C:P/I:P/A:N,CWE-noinfo,[CVE-2015-2575] CWE-noinfo,Unspecified vulnerability in the MySQL Connectors component in Oracle MySQL 5.1.34 and earlier allows remote authenticated users to affect confidentiality and integrity via unknown vectors related to Connector/J.,pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,95.0,CVE-2017-3523,2012-11-20,2015-09-03,54,54,2017-04-24 19:59:03.567,2025-04-20 01:37:25.860,8.5,HIGH,CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,CWE-noinfo,[CVE-2017-3523] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.40 and earlier. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,96.0,CVE-2017-3586,2012-11-20,2015-09-03,54,54,2017-04-24 19:59:05.597,2025-04-20 01:37:25.860,6.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,CWE-noinfo,[CVE-2017-3586] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily ""exploitable"" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,97.0,CVE-2017-3589,2012-11-20,2015-09-03,54,54,2017-04-24 19:59:05.660,2025-04-20 01:37:25.860,3.3,LOW,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,CWE-noinfo,[CVE-2017-3589] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily ""exploitable"" vulnerability allows low privileged attacker with logon to the infrastructure where MySQL Connectors executes to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data. CVSS 3.0 Base Score 3.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,98.0,CVE-2018-3258,2012-11-20,2015-09-03,54,54,2018-10-17 01:31:27.230,2024-11-21 04:05:33.033,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2018-3258] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 8.0.12 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,99.0,CVE-2019-2692,2012-11-20,2015-09-03,54,54,2019-04-23 19:32:55.880,2024-11-21 04:41:22.523,6.3,MEDIUM,CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2019-2692] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 8.0.15 and prior. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where MySQL Connectors executes to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,100.0,CVE-2020-2934,2012-11-20,2015-09-03,54,54,2020-04-15 14:15:36.453,2024-11-21 05:26:40.220,5.0,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L,CWE-noinfo,[CVE-2020-2934] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.19 and prior and 5.1.48 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Connectors. CVSS 3.0 Base Score 5.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,101.0,CVE-2022-21363,2012-11-20,2015-09-03,54,54,2022-01-19 12:15:15.680,2024-11-21 06:44:31.217,6.6,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2022-21363] CWE-noinfo,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.0.27 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.21,1332.0,CVE-2023-22102,2012-11-20,2015-09-03,54,54,,,,high,,high,MySQL Connectors takeover vulnerability,"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J). Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors.",pkg:maven/mysql/mysql-connector-java@5.1.21
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,166.0,CVE-2015-2575,2016-01-08,2020-02-19,99,99,2015-04-16 17:00:07.253,2025-04-12 10:46:40.837,4.9,MEDIUM,AV:N/AC:M/Au:S/C:P/I:P/A:N,CWE-noinfo,[CVE-2015-2575] CWE-noinfo,Unspecified vulnerability in the MySQL Connectors component in Oracle MySQL 5.1.34 and earlier allows remote authenticated users to affect confidentiality and integrity via unknown vectors related to Connector/J.,pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,167.0,CVE-2017-3523,2016-01-08,2020-02-19,99,99,2017-04-24 19:59:03.567,2025-04-20 01:37:25.860,8.5,HIGH,CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,CWE-noinfo,[CVE-2017-3523] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.40 and earlier. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,168.0,CVE-2017-3586,2016-01-08,2020-02-19,99,99,2017-04-24 19:59:05.597,2025-04-20 01:37:25.860,6.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,CWE-noinfo,[CVE-2017-3586] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily ""exploitable"" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N).",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,169.0,CVE-2017-3589,2016-01-08,2020-02-19,99,99,2017-04-24 19:59:05.660,2025-04-20 01:37:25.860,3.3,LOW,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,CWE-noinfo,[CVE-2017-3589] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily ""exploitable"" vulnerability allows low privileged attacker with logon to the infrastructure where MySQL Connectors executes to compromise MySQL Connectors. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Connectors accessible data. CVSS 3.0 Base Score 3.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).",pkg:maven/mysql/mysql-connector-java@5.1.31
19,AxonFramework,axon-integrationtests,MySQL,5.1.31,170.0,CVE-2018-3258,2016-01-08,2020-02-19,99,99,2018-10-17 01:31:27.230,2024-11-21 04:05:33.033,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,CWE-noinfo,[CVE-2018-3258] CWE-noinfo,"Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 8.0.12 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",pkg:maven/mysql/mysql-connector-java@5.1.31
